
2549, 5
2435, 5
2384, 5
2400, 5
2417, 5
2400, 5
2372, 5
2356, 5
2340, 5
2337, 5
2325, 5
2314, 5
2304, 5
2297, 5
2290, 5
2283, 5
2277, 5
2273, 5
2269, 5
2268, 5
2261, 5
2264, 5
2268, 5
2268, 5
2270, 5
2278, 5
2427, 4
2450, 4
2506, 4
2530, 4
2538, 4
2534, 4
2533, 4
2529, 4
2518, 4
2517, 4
2516, 4
2504, 4
2496, 4
2490, 4
2482, 4
2474, 4
2465, 4
2449, 4
2236, 4
1894, 4
1885, 4
1996, 4
2504, 4
2678, 4
2587, 4
2468, 4
2442, 4
2469, 4
2491, 4
2471, 4
2445, 4
2428, 4
2417, 4
2422, 4
2419, 4
2399, 4
2399, 4
2398, 4
2394, 4
2396, 4
2405, 4
2408, 4
2138, 3
2154, 3
2317, 3
2364, 3
2388, 3
2401, 3
2428, 3
2425, 3
2424, 3
2412, 3
2425, 3
2408, 3
2404, 3
2408, 3
2401, 3
2396, 3
2381, 3
2363, 3
2359, 3
2345, 3
2346, 3
2332, 3
2328, 3
2332, 3
2306, 3
2306, 3
2296, 3
2296, 3
2284, 3
2274, 3
2272, 3
2268, 3
2268, 3
2266, 3
2266, 3
2259, 3
2265, 3
2256, 3
2270, 3
2267, 3
2276, 3
2282, 3
2254, 3
2270, 3
2248, 2
2338, 2
2478, 2
2541, 2
2565, 2
2576, 2
2577, 2
2580, 2
2583, 2
2580, 2
2578, 2
2564, 2
2560, 2
2558, 2
2549, 2
2524, 2
2520, 2
2517, 2
2508, 2
2496, 2
2487, 2
2482, 2
2462, 2
2426, 2
2407, 2
2409, 2
2416, 2
2418, 2
2409, 2
2397, 2
2388, 2
2382, 2
2386, 2
2376, 2
2374, 2
2381, 2
2380, 2
2378, 2
2385, 2
2392, 2
2396, 2
2405, 2
2413, 2
1982, 1
2318, 1
2489, 1
2575, 1
2611, 1
2613, 1
2600, 1
2589, 1
2591, 1
2584, 1
2571, 1
2564, 1
2544, 1
2532, 1
2526, 1
2512, 1
2485, 1
2480, 1
2456, 1
2422, 1
2401, 1
2399, 1
2404, 1
2396, 1
2374, 1
2360, 1
2352, 1
2346, 1
2342, 1
2332, 1
2325, 1
2313, 1
2300, 1
2304, 1
2308, 1
2305, 1
2305, 1
2308, 1
2314, 1
2305, 1
2340, 0
2341, 0
2340, 0
2276, 0
1948, 0
1860, 0
1939, 0
2312, 0
2596, 0
2553, 0
2430, 0
2382, 0
2395, 0
2422, 0
2424, 0
2396, 0
2367, 0
2356, 0
2349, 0
2340, 0
2321, 0
2312, 0
2300, 0
2284, 0
2276, 0
2268, 0
2255, 0
2248, 0
2236, 0
2229, 0
2221, 0
2216, 0
2200, 0
2194, 0
2186, 0
2178, 0
2172, 0
2173, 0
2172, 0
2168, 0
2169, 0
2177, 0
2178, 0
2178, 0
2228, 5
2300, 5
2333, 5
2012, 5
1876, 5
1938, 5
2212, 5
2639, 5
2637, 5
2512, 5
2445, 5
2454, 5
2476, 5
2470, 5
2446, 5
2421, 5
2406, 5
2397, 5
2380, 5
2366, 5
2350, 5
2340, 5
2328, 5
2316, 5
2308, 5
2300, 5
2289, 5
2278, 5
2271, 5
2261, 5
2256, 5
2250, 5
2242, 5
2237, 5
2237, 5
2232, 5
2222, 5
2222, 5
2224, 5
2228, 5
2230, 5
2230, 5
2502, 4
2435, 4
2494, 4
2513, 4
2522, 4
2535, 4
2520, 4
2506, 4
2504, 4
2498, 4
2463, 4
1968, 4
1849, 4
1958, 4
2344, 4
2761, 4
2719, 4
2574, 4
2508, 4
2523, 4
2541, 4
2536, 4
2505, 4
2476, 4
2461, 4
2456, 4
2452, 4
2441, 4
2427, 4
2420, 4
2410, 4
2404, 4
2394, 4
2390, 4
2382, 4
2384, 4
2361, 4
2338, 4
2334, 4
2351, 4
2370, 4
2136, 3
2300, 3
2408, 3
2453, 3
2468, 3
2476, 3
2476, 3
2482, 3
2468, 3
2470, 3
2472, 3
2462, 3
2457, 3
2450, 3
2445, 3
2439, 3
2428, 3
2417, 3
2412, 3
2405, 3
2398, 3
2392, 3
2376, 3
2369, 3
2361, 3
2347, 3
2341, 3
2339, 3
2332, 3
2328, 3
2325, 3
2318, 3
2315, 3
2312, 3
2294, 3
2272, 3
2264, 3
2277, 3
2297, 3
2304, 3
2304, 3
2312, 3
2314, 3
4084, 2
4086, 2
2923, 2
2796, 2
2669, 2
2604, 2
2557, 2
2562, 2
2547, 2
2548, 2
2541, 2
2520, 2
2527, 2
2506, 2
2514, 2
2484, 2
2466, 2
2433, 2
2432, 2
2438, 2
2433, 2
2432, 2
2420, 2
2412, 2
2396, 2
2385, 2
2388, 2
2378, 2
2377, 2
2367, 2
2366, 2
2359, 2
2360, 2
2352, 2
2355, 2
2354, 2
2354, 2
2362, 2
2368, 2
2372, 2
2380, 2
2382, 2
2380, 2
1806, 1
2165, 1
2416, 1
2520, 1
2562, 1
2573, 1
2569, 1
2564, 1
2568, 1
2549, 1
2545, 1
2525, 1
2518, 1
2486, 1
2454, 1
2445, 1
2456, 1
2454, 1
2436, 1
2418, 1
2408, 1
2394, 1
2380, 1
2369, 1
2362, 1
2352, 1
2342, 1
2328, 1
2325, 1
2317, 1
2312, 1
2304, 1
2298, 1
2294, 1
2297, 1
2292, 1
2292, 1
2300, 1
2056, 1
1876, 1
2356, 0
2572, 0
2613, 0
2500, 0
2404, 0
2405, 0
2438, 0
2448, 0
2430, 0
2418, 0
2401, 0
2394, 0
2388, 0
2380, 0
2365, 0
2348, 0
2341, 0
2328, 0
2312, 0
2304, 0
2288, 0
2278, 0
2268, 0
2254, 0
2244, 0
2240, 0
2228, 0
2217, 0
2212, 0
2206, 0
2197, 0
2187, 0
2184, 0
2176, 0
2168, 0
2166, 0
2161, 0
2156, 0
2155, 0
2164, 0
2162, 0
2166, 0
2172, 0
2282, 5
2002, 5
2545, 5
2650, 5
2564, 5
2469, 5
2461, 5
2489, 5
2516, 5
2490, 5
2463, 5
2449, 5
2440, 5
2438, 5
2431, 5
2412, 5
2396, 5
2381, 5
2367, 5
2358, 5
2345, 5
2333, 5
2318, 5
2305, 5
2298, 5
2289, 5
2280, 5
2268, 5
2260, 5
2255, 5
2248, 5
2241, 5
2236, 5
2232, 5
2232, 5
2228, 5
2224, 5
2225, 5
2226, 5
2216, 5
2217, 5
2220, 5
2433, 4
2420, 4
2483, 4
2505, 4
2508, 4
2517, 4
2136, 4
1864, 4
1891, 4
2081, 4
2728, 4
2782, 4
2653, 4
2562, 4
2558, 4
2586, 4
2588, 4
2563, 4
2534, 4
2515, 4
2504, 4
2492, 4
2476, 4
2463, 4
2442, 4
2436, 4
2426, 4
2418, 4
2408, 4
2399, 4
2391, 4
2376, 4
2345, 4
2326, 4
2332, 4
2341, 4
2350, 4
2351, 4
2344, 4
2344, 4
2351, 4
2161, 3
2149, 3
2335, 3
2414, 3
2442, 3
2456, 3
2462, 3
2466, 3
2465, 3
2452, 3
2452, 3
2445, 3
2444, 3
2438, 3
2418, 3
2414, 3
2412, 3
2404, 3
2394, 3
2384, 3
2376, 3
2365, 3
2360, 3
2344, 3
2342, 3
2328, 3
2328, 3
2321, 3
2314, 3
2310, 3
2296, 3
2270, 3
2253, 3
2257, 3
2271, 3
2276, 3
2274, 3
2271, 3
2273, 3
2277, 3
2282, 3
2292, 3
2302, 3
2220, 2
2347, 2
2498, 2
2559, 2
2586, 2
2594, 2
2598, 2
2592, 2
2598, 2
2588, 2
2586, 2
2581, 2
2558, 2
2521, 2
2504, 2
2514, 2
2521, 2
2514, 2
2492, 2
2483, 2
2476, 2
2468, 2
2464, 2
2456, 2
2447, 2
2432, 2
2412, 2
2418, 2
2417, 2
2414, 2
2402, 2
2407, 2
2404, 2
2400, 2
2396, 2
2397, 2
2402, 2
2404, 2
2410, 2
2415, 2
2420, 2
2428, 2
1958, 1
2286, 1
2455, 1
2522, 1
2539, 1
2546, 1
2554, 1
2554, 1
2545, 1
2520, 1
2484, 1
2472, 1
2484, 1
2488, 1
2479, 1
2449, 1
2442, 1
2429, 1
2416, 1
2405, 1
2392, 1
2382, 1
2368, 1
2356, 1
2344, 1
2335, 1
2324, 1
2316, 1
2311, 1
2307, 1
2304, 1
2292, 1
2280, 1
2284, 1
2163, 1
1913, 1
1880, 1
1967, 1
2399, 1
2323, 0
2408, 0
2394, 0
2424, 0
2444, 0
2436, 0
2420, 0
2402, 0
2392, 0
2394, 0
2388, 0
2377, 0
2365, 0
2356, 0
2348, 0
2336, 0
2325, 0
2310, 0
2290, 0
2272, 0
2265, 0
2249, 0
2240, 0
2228, 0
2218, 0
2209, 0
2200, 0
2188, 0
2180, 0
2171, 0
2168, 0
2158, 0
2152, 0
2148, 0
2145, 0
2140, 0
2145, 0
2142, 0
2145, 0
2144, 0
2148, 0
2154, 0
2156, 0
1921, 5
2494, 5
2449, 5
2435, 5
2462, 5
2493, 5
2492, 5
2482, 5
2452, 5
2449, 5
2442, 5
2433, 5
2417, 5
2406, 5
2394, 5
2382, 5
2373, 5
2358, 5
2342, 5
2333, 5
2318, 5
2304, 5
2285, 5
2278, 5
2268, 5
2258, 5
2245, 5
2236, 5
2228, 5
2218, 5
2210, 5
2212, 5
2200, 5
2199, 5
2196, 5
2197, 5
2196, 5
2196, 5
2196, 5
2201, 5
2206, 5
2464, 4
2455, 4
2488, 4
2342, 4
1901, 4
1868, 4
1984, 4
2556, 4
2810, 4
2704, 4
2591, 4
2562, 4
2586, 4
2601, 4
2587, 4
2557, 4
2536, 4
2513, 4
2506, 4
2500, 4
2474, 4
2464, 4
2449, 4
2445, 4
2429, 4
2419, 4
2406, 4
2397, 4
2387, 4
2360, 4
2328, 4
2324, 4
2334, 4
2344, 4
2341, 4
2326, 4
2322, 4
2330, 4
2336, 4
2326, 4
2175, 3
2341, 3
2437, 3
2476, 3
2494, 3
2490, 3
2497, 3
2497, 3
2498, 3
2493, 3
2485, 3
2482, 3
2474, 3
2460, 3
2456, 3
2450, 3
2442, 3
2427, 3
2420, 3
2409, 3
2400, 3
2388, 3
2383, 3
2376, 3
2364, 3
2356, 3
2351, 3
2344, 3
2315, 3
2289, 3
2284, 3
2289, 3
2304, 3
2304, 3
2300, 3
2296, 3
2299, 3
2305, 3
2308, 3
2312, 3
2316, 3
2330, 3
2328, 2
2089, 2
2053, 2
2068, 2
2068, 2
2084, 2
2064, 2
2073, 2
2073, 2
2060, 2
2073, 2
2072, 2
2056, 2
2070, 2
2058, 2
2073, 2
2052, 2
2048, 2
2047, 2
2051, 2
2053, 2
2056, 2
2051, 2
2040, 2
2033, 2
2040, 2
2031, 2
2026, 2
2037, 2
2027, 2
2025, 2
2022, 2
2027, 2
2031, 2
2024, 2
2036, 2
2025, 2
2041, 2
2028, 2
2041, 2
2045, 2
2046, 2
1810, 1
2157, 1
2396, 1
2490, 1
2532, 1
2548, 1
2553, 1
2552, 1
2528, 1
2494, 1
2476, 1
2480, 1
2486, 1
2488, 1
2475, 1
2450, 1
2423, 1
2421, 1
2414, 1
2401, 1
2388, 1
2376, 1
2368, 1
2353, 1
2344, 1
2332, 1
2314, 1
2298, 1
2301, 1
2296, 1
2281, 1
2278, 1
2273, 1
2260, 1
1985, 1
1878, 1
1928, 1
2208, 1
2567, 1
2381, 0
2375, 0
2383, 0
2413, 0
2404, 0
2383, 0
2362, 0
2354, 0
2356, 0
2348, 0
2337, 0
2328, 0
2315, 0
2305, 0
2294, 0
2285, 0
2278, 0
2264, 0
2249, 0
2238, 0
2222, 0
2214, 0
2201, 0
2190, 0
2183, 0
2169, 0
2164, 0
2152, 0
2145, 0
2140, 0
2132, 0
2121, 0
2120, 0
2116, 0
2112, 0
2106, 0
2108, 0
2114, 0
2114, 0
2117, 0
2122, 0
2121, 0
2354, 5
2440, 5
2405, 5
2422, 5
2463, 5
2478, 5
2472, 5
2444, 5
2432, 5
2432, 5
2417, 5
2406, 5
2402, 5
2384, 5
2374, 5
2358, 5
2347, 5
2334, 5
2324, 5
2306, 5
2294, 5
2286, 5
2270, 5
2260, 5
2257, 5
2242, 5
2232, 5
2226, 5
2221, 5
2209, 5
2204, 5
2195, 5
2195, 5
2188, 5
2184, 5
2185, 5
2189, 5
2190, 5
2194, 5
2196, 5
2521, 4
2448, 4
2477, 4
2486, 4
2005, 4
1860, 4
1940, 4
2264, 4
2776, 4
2751, 4
2621, 4
2558, 4
2568, 4
2596, 4
2591, 4
2561, 4
2536, 4
2520, 4
2504, 4
2498, 4
2486, 4
2459, 4
2449, 4
2442, 4
2425, 4
2417, 4
2410, 4
2398, 4
2384, 4
2368, 4
2335, 4
2321, 4
2326, 4
2334, 4
2338, 4
2339, 4
2324, 4
2327, 4
2334, 4
2340, 4
2130, 3
2244, 3
2417, 3
2492, 3
2523, 3
2540, 3
2537, 3
2538, 3
2539, 3
2536, 3
2530, 3
2524, 3
2520, 3
2512, 3
2497, 3
2492, 3
2476, 3
2472, 3
2456, 3
2449, 3
2438, 3
2432, 3
2418, 3
2412, 3
2400, 3
2393, 3
2380, 3
2366, 3
2366, 3
2355, 3
2325, 3
2312, 3
2313, 3
2330, 3
2333, 3
2332, 3
2328, 3
2332, 3
2333, 3
2340, 3
2348, 3
2354, 3
2287, 2
2417, 2
2493, 2
2520, 2
2526, 2
2536, 2
2538, 2
2536, 2
2534, 2
2532, 2
2477, 2
2488, 2
2460, 2
2455, 2
2463, 2
2460, 2
2456, 2
2440, 2
2424, 2
2412, 2
2396, 2
2396, 2
2392, 2
2385, 2
2373, 2
2372, 2
2362, 2
2353, 2
2346, 2
2338, 2
2336, 2
2332, 2
2334, 2
2334, 2
2339, 2
2340, 2
2342, 2
2350, 2
2348, 2
2354, 2
2365, 2
1803, 1
2098, 1
2382, 1
2491, 1
2533, 1
2549, 1
2553, 1
2550, 1
2551, 1
2538, 1
2500, 1
2469, 1
2456, 1
2470, 1
2468, 1
2453, 1
2436, 1
2421, 1
2408, 1
2396, 1
2385, 1
2372, 1
2356, 1
2348, 1
2337, 1
2324, 1
2318, 1
2310, 1
2302, 1
2293, 1
2291, 1
2285, 1
2279, 1
2277, 1
2285, 1
2076, 1
1888, 1
1898, 1
2029, 1
2331, 0
2616, 0
2501, 0
2420, 0
2402, 0
2433, 0
2446, 0
2433, 0
2413, 0
2400, 0
2397, 0
2393, 0
2385, 0
2374, 0
2355, 0
2346, 0
2329, 0
2320, 0
2306, 0
2293, 0
2284, 0
2270, 0
2263, 0
2252, 0
2239, 0
2232, 0
2213, 0
2207, 0
2198, 0
2188, 0
2181, 0
2174, 0
2172, 0
2168, 0
2161, 0
2157, 0
2154, 0
2150, 0
2144, 0
2146, 0
2146, 0
2152, 0
2156, 0
2294, 5
2397, 5
2623, 5
2570, 5
2474, 5
2452, 5
2477, 5
2495, 5
2485, 5
2462, 5
2446, 5
2437, 5
2430, 5
2414, 5
2405, 5
2385, 5
2377, 5
2361, 5
2345, 5
2334, 5
2322, 5
2312, 5
2301, 5
2284, 5
2280, 5
2264, 5
2255, 5
2249, 5
2244, 5
2232, 5
2228, 5
2222, 5
2209, 5
2209, 5
2212, 5
2208, 5
2212, 5
2216, 5
2213, 5
2218, 5
2478, 4
2447, 4
2488, 4
2500, 4
2504, 4
2508, 4
2207, 4
1864, 4
1878, 4
2020, 4
2672, 4
2782, 4
2661, 4
2546, 4
2532, 4
2562, 4
2568, 4
2542, 4
2509, 4
2489, 4
2476, 4
2463, 4
2456, 4
2432, 4
2422, 4
2415, 4
2398, 4
2394, 4
2388, 4
2376, 4
2369, 4
2340, 4
2330, 4
2312, 4
2316, 4
2330, 4
2337, 4
2335, 4
2336, 4
2138, 3
2242, 3
2366, 3
2418, 3
2440, 3
2447, 3
2437, 3
2442, 3
2440, 3
2437, 3
2434, 3
2417, 3
2418, 3
2413, 3
2405, 3
2394, 3
2385, 3
2379, 3
2370, 3
2356, 3
2346, 3
2329, 3
2309, 3
2308, 3
2306, 3
2300, 3
2296, 3
2288, 3
2285, 3
2280, 3
2277, 3
2270, 3
2239, 3
2222, 3
2225, 3
2245, 3
2260, 3
2260, 3
2260, 3
2263, 3
2269, 3
2288, 2
2438, 2
2522, 2
2556, 2
2571, 2
2572, 2
2566, 2
2578, 2
2577, 2
2571, 2
2568, 2
2562, 2
2546, 2
2540, 2
2516, 2
2476, 2
2457, 2
2467, 2
2468, 2
2462, 2
2449, 2
2436, 2
2424, 2
2415, 2
2409, 2
2404, 2
2396, 2
2392, 2
2385, 2
2384, 2
2372, 2
2372, 2
2372, 2
2376, 2
2376, 2
2381, 2
2388, 2
2392, 2
2396, 2
2399, 2
2409, 2
1954, 1
2207, 1
2417, 1
2516, 1
2554, 1
2568, 1
2554, 1
2544, 1
2546, 1
2542, 1
2538, 1
2524, 1
2513, 1
2481, 1
2446, 1
2429, 1
2427, 1
2432, 1
2408, 1
2396, 1
2383, 1
2365, 1
2354, 1
2350, 1
2340, 1
2329, 1
2319, 1
2308, 1
2301, 1
2296, 1
2288, 1
2286, 1
2278, 1
2273, 1
2274, 1
2276, 1
2268, 1
2280, 1
2196, 1
2473, 0
1868, 0
1951, 0
2365, 0
2591, 0
2526, 0
2414, 0
2373, 0
2396, 0
2418, 0
2414, 0
2395, 0
2370, 0
2360, 0
2356, 0
2348, 0
2334, 0
2321, 0
2304, 0
2286, 0
2274, 0
2264, 0
2253, 0
2238, 0
2224, 0
2210, 0
2194, 0
2184, 0
2176, 0
2168, 0
2161, 0
2154, 0
2146, 0
2142, 0
2140, 0
2138, 0
2142, 0
2142, 0
2143, 0
2146, 0
2152, 0
2161, 0
2216, 5
2232, 5
2000, 5
1886, 5
1950, 5
2260, 5
2628, 5
2609, 5
2483, 5
2431, 5
2444, 5
2464, 5
2456, 5
2425, 5
2402, 5
2393, 5
2377, 5
2371, 5
2351, 5
2334, 5
2321, 5
2310, 5
2296, 5
2296, 5
2277, 5
2264, 5
2258, 5
2244, 5
2232, 5
2226, 5
2208, 5
2205, 5
2199, 5
2195, 5
2193, 5
2198, 5
2193, 5
2197, 5
2202, 5
2204, 5
2478, 4
2456, 4
2494, 4
2504, 4
2504, 4
2501, 4
2493, 4
2493, 4
2489, 4
2479, 4
2377, 4
1943, 4
1854, 4
1970, 4
2410, 4
2733, 4
2650, 4
2527, 4
2474, 4
2492, 4
2505, 4
2492, 4
2468, 4
2442, 4
2428, 4
2424, 4
2412, 4
2400, 4
2388, 4
2381, 4
2372, 4
2365, 4
2364, 4
2356, 4
2356, 4
2362, 4
2338, 4
2324, 4
2324, 4
2122, 3
2159, 3
2345, 3
2417, 3
2456, 3
2456, 3
2468, 3
2468, 3
2472, 3
2462, 3
2466, 3
2460, 3
2456, 3
2449, 3
2434, 3
2428, 3
2424, 3
2412, 3
2405, 3
2396, 3
2384, 3
2369, 3
2367, 3
2352, 3
2348, 3
2336, 3
2320, 3
2313, 3
2313, 3
2301, 3
2300, 3
2298, 3
2294, 3
2290, 3
2292, 3
2288, 3
2298, 3
2281, 3
2265, 3
2270, 3
2284, 3
1957, 2
2560, 2
2662, 2
2704, 2
2724, 2
2737, 2
2736, 2
2732, 2
2728, 2
2728, 2
2719, 2
2708, 2
2703, 2
2691, 2
2680, 2
2672, 2
2657, 2
2650, 2
2636, 2
2621, 2
2587, 2
2564, 2
2544, 2
2554, 2
2552, 2
2553, 2
2548, 2
2533, 2
2529, 2
2522, 2
2519, 2
2523, 2
2522, 2
2521, 2
2522, 2
2524, 2
2534, 2
2540, 2
2539, 2
2553, 2
2557, 2
1960, 1
2213, 1
2414, 1
2542, 1
2589, 1
2597, 1
2576, 1
2568, 1
2566, 1
2560, 1
2542, 1
2532, 1
2521, 1
2510, 1
2497, 1
2482, 1
2464, 1
2446, 1
2424, 1
2386, 1
2352, 1
2357, 1
2364, 1
2356, 1
2344, 1
2328, 1
2317, 1
2309, 1
2305, 1
2299, 1
2286, 1
2286, 1
2284, 1
2280, 1
2282, 1
2272, 1
2276, 1
2281, 1
2268, 0
2306, 0
2304, 0
2302, 0
2286, 0
2021, 0
1882, 0
1913, 0
2143, 0
2516, 0
2527, 0
2428, 0
2345, 0
2335, 0
2350, 0
2357, 0
2329, 0
2304, 0
2285, 0
2273, 0
2262, 0
2250, 0
2237, 0
2224, 0
2211, 0
2204, 0
2194, 0
2186, 0
2172, 0
2168, 0
2160, 0
2156, 0
2152, 0
2144, 0
2143, 0
2145, 0
2141, 0
2142, 0
2150, 0
2152, 0
2156, 0
1941, 5
2280, 5
2316, 5
2324, 5
2326, 5
2317, 5
2325, 5
2099, 5
1892, 5
1916, 5
2112, 5
2514, 5
2577, 5
2472, 5
2385, 5
2362, 5
2381, 5
2374, 5
2358, 5
2320, 5
2298, 5
2290, 5
2280, 5
2268, 5
2256, 5
2246, 5
2232, 5
2226, 5
2220, 5
2212, 5
2208, 5
2196, 5
2193, 5
2192, 5
2194, 5
2192, 5
2199, 5
2200, 5
2202, 5
2452, 4
2465, 4
2502, 4
2510, 4
2516, 4
2514, 4
2508, 4
2503, 4
2495, 4
2488, 4
2481, 4
2472, 4
2462, 4
2449, 4
2437, 4
2428, 4
2408, 4
2050, 4
1875, 4
1930, 4
2136, 4
2593, 4
2620, 4
2494, 4
2413, 4
2416, 4
2436, 4
2443, 4
2418, 4
2393, 4
2381, 4
2381, 4
2381, 4
2376, 4
2370, 4
2372, 4
2368, 4
2374, 4
2375, 4
2150, 3
2248, 3
2404, 3
2475, 3
2506, 3
2512, 3
2519, 3
2517, 3
2516, 3
2520, 3
2514, 3
2504, 3
2503, 3
2478, 3
2481, 3
2473, 3
2459, 3
2450, 3
2440, 3
2425, 3
2418, 3
2408, 3
2398, 3
2390, 3
2383, 3
2372, 3
2371, 3
2357, 3
2349, 3
2346, 3
2338, 3
2332, 3
2334, 3
2325, 3
2328, 3
2322, 3
2328, 3
2332, 3
2345, 3
2344, 3
2345, 3
4087, 2
4086, 2
2888, 2
2835, 2
2705, 2
2646, 2
2606, 2
2604, 2
2584, 2
2586, 2
2574, 2
2566, 2
2566, 2
2549, 2
2547, 2
2532, 2
2521, 2
2511, 2
2490, 2
2485, 2
2472, 2
2468, 2
2449, 2
2447, 2
2432, 2
2425, 2
2420, 2
2392, 2
2368, 2
2357, 2
2366, 2
2378, 2
2378, 2
2364, 2
2353, 2
2364, 2
2372, 2
2381, 2
2394, 2
2404, 2
2413, 2
1952, 1
2048, 1
1892, 1
1856, 1
1966, 1
2604, 1
2790, 1
2688, 1
2568, 1
2542, 1
2552, 1
2556, 1
2544, 1
2520, 1
2510, 1
2500, 1
2485, 1
2476, 1
2460, 1
2440, 1
2413, 1
2408, 1
2396, 1
2382, 1
2370, 1
2362, 1
2325, 1
2300, 1
2256, 1
2293, 1
2305, 1
2294, 1
2293, 1
2289, 1
2286, 1
2289, 1
2296, 1
2297, 1
2328, 0
2326, 0
2325, 0
2321, 0
2312, 0
2308, 0
2300, 0
2294, 0
2292, 0
2284, 0
2279, 0
2273, 0
2272, 0
2114, 0
1910, 0
1898, 0
1974, 0
2398, 0
2468, 0
2394, 0
2294, 0
2264, 0
2271, 0
2285, 0
2278, 0
2252, 0
2234, 0
2222, 0
2214, 0
2202, 0
2194, 0
2174, 0
2166, 0
2162, 0
2154, 0
2153, 0
2153, 0
2156, 0
2162, 0
2154, 0
2166, 0
2170, 0
2208, 5
2276, 5
2325, 5
2348, 5
2356, 5
2355, 5
2350, 5
2346, 5
2338, 5
2333, 5
2326, 5
2316, 5
2304, 5
2291, 5
2286, 5
2192, 5
1950, 5
1912, 5
1978, 5
2285, 5
2485, 5
2438, 5
2329, 5
2285, 5
2292, 5
2308, 5
2300, 5
2276, 5
2257, 5
2252, 5
2249, 5
2244, 5
2242, 5
2232, 5
2226, 5
2222, 5
2218, 5
2227, 5
2227, 5
2392, 4
2468, 4
2494, 4
2508, 4
2524, 4
2534, 4
2524, 4
2504, 4
2500, 4
2499, 4
2496, 4
2486, 4
2476, 4
2466, 4
2452, 4
2442, 4
2426, 4
2417, 4
2404, 4
2388, 4
2372, 4
2364, 4
2348, 4
2341, 4
2330, 4
2189, 4
1928, 4
1900, 4
1986, 4
2393, 4
2546, 4
2482, 4
2384, 4
2362, 4
2392, 4
2418, 4
2413, 4
2398, 4
2392, 4
2126, 3
2279, 3
2399, 3
2432, 3
2442, 3
2472, 3
2488, 3
2493, 3
2484, 3
2473, 3
2473, 3
2456, 3
2459, 3
2450, 3
2440, 3
2432, 3
2423, 3
2413, 3
2396, 3
2392, 3
2380, 3
2367, 3
2354, 3
2342, 3
2340, 3
2333, 3
2328, 3
2322, 3
2312, 3
2308, 3
2306, 3
2304, 3
2302, 3
2301, 3
2304, 3
2298, 3
2300, 3
2310, 3
2316, 3
2322, 3
4085, 2
2921, 2
2740, 2
2658, 2
2604, 2
2581, 2
2573, 2
2556, 2
2548, 2
2532, 2
2537, 2
2530, 2
2516, 2
2509, 2
2496, 2
2484, 2
2469, 2
2464, 2
2452, 2
2445, 2
2433, 2
2420, 2
2418, 2
2399, 2
2401, 2
2393, 2
2386, 2
2380, 2
2374, 2
2372, 2
2366, 2
2363, 2
2364, 2
2368, 2
2362, 2
2341, 2
2314, 2
2352, 2
2378, 2
1800, 1
1982, 1
2277, 1
2387, 1
2438, 1
2456, 1
2461, 1
2460, 1
2456, 1
2445, 1
2405, 1
1958, 1
1836, 1
1925, 1
2306, 1
2706, 1
2651, 1
2514, 1
2448, 1
2449, 1
2467, 1
2461, 1
2430, 1
2408, 1
2392, 1
2384, 1
2368, 1
2356, 1
2352, 1
2342, 1
2335, 1
2333, 1
2323, 1
2319, 1
2322, 1
2313, 1
2288, 1
2283, 1
2337, 0
2357, 0
2353, 0
2344, 0
2340, 0
2336, 0
2326, 0
2323, 0
2316, 0
2309, 0
2304, 0
2292, 0
2286, 0
2278, 0
2268, 0
2260, 0
2244, 0
2230, 0
2215, 0
2204, 0
2195, 0
2185, 0
2146, 0
1972, 0
1918, 0
1949, 0
2145, 0
2352, 0
2342, 0
2248, 0
2198, 0
2196, 0
2216, 0
2222, 0
2212, 0
2204, 0
2197, 0
2202, 0
2208, 0
2210, 0
2216, 0
2228, 5
2334, 5
2368, 5
2378, 5
2382, 5
2378, 5
2370, 5
2369, 5
2357, 5
2354, 5
2343, 5
2335, 5
2322, 5
2312, 5
2302, 5
2288, 5
2278, 5
2265, 5
2254, 5
2244, 5
2225, 5
2220, 5
2208, 5
2200, 5
2188, 5
2029, 5
1933, 5
1960, 5
2081, 5
2361, 5
2388, 5
2310, 5
2246, 5
2244, 5
2275, 5
2285, 5
2280, 5
2271, 5
2269, 5
2404, 4
2505, 4
2557, 4
2570, 4
2574, 4
2571, 4
2566, 4
2564, 4
2553, 4
2549, 4
2548, 4
2517, 4
2478, 4
2460, 4
2462, 4
2465, 4
2450, 4
2431, 4
2414, 4
2397, 4
2393, 4
2380, 4
2366, 4
2354, 4
2342, 4
2325, 4
2317, 4
2310, 4
2304, 4
2294, 4
2295, 4
2286, 4
2284, 4
2286, 4
2276, 4
2269, 4
1998, 4
1897, 4
1956, 4
2122, 3
2261, 3
2390, 3
2449, 3
2468, 3
2480, 3
2480, 3
2479, 3
2478, 3
2473, 3
2470, 3
2463, 3
2446, 3
2412, 3
2392, 3
2388, 3
2398, 3
2392, 3
2378, 3
2360, 3
2350, 3
2341, 3
2337, 3
2323, 3
2316, 3
2306, 3
2300, 3
2292, 3
2277, 3
2274, 3
2276, 3
2272, 3
2272, 3
2270, 3
2262, 3
2269, 3
2271, 3
2277, 3
2288, 3
2292, 3
2220, 2
2633, 2
2713, 2
2744, 2
2764, 2
2766, 2
2777, 2
2778, 2
2777, 2
2764, 2
2758, 2
2752, 2
2735, 2
2722, 2
2716, 2
2708, 2
2696, 2
2683, 2
2673, 2
2660, 2
2635, 2
2628, 2
2621, 2
2618, 2
2612, 2
